raceId,driverId,constructorId,grid,position,positionText,rank,points,time,statusId,code,surname,forename,year,circuitId,date,name,round,status
877,1,1,1,99,R,16,0.0,NA,10,HAM,Hamilton,Lewis,2012,24,2012-11-04,Abu Dhabi Grand Prix,18,Electrical
877,17,9,2,99,R,14,0.0,NA,4,WEB,Webber,Mark,2012,24,2012-11-04,Abu Dhabi Grand Prix,18,Collision
877,813,3,3,5,5,5,10.0,+13.007,1,MAL,Maldonado,Pastor,2012,24,2012-11-04,Abu Dhabi Grand Prix,18,Finished
877,8,208,4,1,1,3,25.0,1:45:58.667,1,RAI,Räikkönen,Kimi,2012,24,2012-11-04,Abu Dhabi Grand Prix,18,Finished
877,18,1,5,4,4,4,12.0,+7.787,1,BUT,Button,Jenson,2012,24,2012-11-04,Abu Dhabi Grand Prix,18,Finished
877,4,6,6,2,2,2,18.0,+0.852,1,ALO,Alonso,Fernando,2012,24,2012-11-04,Abu Dhabi Grand Prix,18,Finished
877,3,131,7,99,R,22,0.0,NA,4,ROS,Rosberg,Nico,2012,24,2012-11-04,Abu Dhabi Grand Prix,18,Collision
877,13,6,8,7,7,11,6.0,+22.896,1,MAS,Massa,Felipe,2012,24,2012-11-04,Abu Dhabi Grand Prix,18,Finished
877,154,208,9,99,R,17,0.0,NA,4,GRO,Grosjean,Romain,2012,24,2012-11-04,Abu Dhabi Grand Prix,18,Collision
877,807,10,10,99,R,0,0.0,NA,4,HUL,Hülkenberg,Nico,2012,24,2012-11-04,Abu Dhabi Grand Prix,18,Collision
877,815,15,11,15,15,7,0.0,+56.768,1,PER,Pérez,Sergio,2012,24,2012-11-04,Abu Dhabi Grand Prix,18,Finished
877,814,10,12,9,9,9,2.0,+24.160,1,DIR,di Resta,Paul,2012,24,2012-11-04,Abu Dhabi Grand Prix,18,Finished
877,30,131,13,11,11,6,0.0,+28.075,1,MSC,Schumacher,Michael,2012,24,2012-11-04,Abu Dhabi Grand Prix,18,Finished
877,811,3,14,8,8,10,4.0,+23.542,1,SEN,Senna,Bruno,2012,24,2012-11-04,Abu Dhabi Grand Prix,18,Finished
877,155,15,15,6,6,8,8.0,+20.076,1,KOB,Kobayashi,Kamui,2012,24,2012-11-04,Abu Dhabi Grand Prix,18,Finished
877,817,5,16,10,10,12,1.0,+27.463,1,RIC,Ricciardo,Daniel,2012,24,2012-11-04,Abu Dhabi Grand Prix,18,Finished
877,818,5,17,12,12,13,0.0,+34.906,1,VER,Vergne,Jean-Éric,2012,24,2012-11-04,Abu Dhabi Grand Prix,18,Finished
877,5,207,18,13,13,15,0.0,+47.764,1,KOV,Kovalainen,Heikki,2012,24,2012-11-04,Abu Dhabi Grand Prix,18,Finished
877,819,206,19,99,R,21,0.0,NA,31,PIC,Pic,Charles,2012,24,2012-11-04,Abu Dhabi Grand Prix,18,Retired
877,808,207,20,16,16,19,0.0,+64.595,1,PET,Petrov,Vitaly,2012,24,2012-11-04,Abu Dhabi Grand Prix,18,Finished
877,10,206,21,14,14,18,0.0,+56.473,1,GLO,Glock,Timo,2012,24,2012-11-04,Abu Dhabi Grand Prix,18,Finished
877,37,164,22,17,17,20,0.0,+71.778,1,DLR,de la Rosa,Pedro,2012,24,2012-11-04,Abu Dhabi Grand Prix,18,Finished
877,39,164,23,99,R,23,0.0,NA,4,KAR,Karthikeyan,Narain,2012,24,2012-11-04,Abu Dhabi Grand Prix,18,Collision
877,20,9,24,3,3,1,15.0,+4.163,1,VET,Vettel,Sebastian,2012,24,2012-11-04,Abu Dhabi Grand Prix,18,Finished
878,20,9,1,2,2,1,18.0,+0.675,1,VET,Vettel,Sebastian,2012,69,2012-11-18,United States Grand Prix,19,Finished
878,1,1,2,1,1,5,25.0,1:35:55.269,1,HAM,Hamilton,Lewis,2012,69,2012-11-18,United States Grand Prix,19,Finished
878,17,9,3,99,R,21,0.0,NA,91,WEB,Webber,Mark,2012,69,2012-11-18,United States Grand Prix,19,Alternator
878,8,208,4,6,6,3,8.0,+64.425,1,RAI,Räikkönen,Kimi,2012,69,2012-11-18,United States Grand Prix,19,Finished
878,30,131,5,16,16,15,0.0,NA,11,MSC,Schumacher,Michael,2012,69,2012-11-18,United States Grand Prix,19,+1 Lap
878,807,10,6,8,8,16,4.0,+73.792,1,HUL,Hülkenberg,Nico,2012,69,2012-11-18,United States Grand Prix,19,Finished
878,4,6,7,3,3,4,15.0,+39.229,1,ALO,Alonso,Fernando,2012,69,2012-11-18,United States Grand Prix,19,Finished
878,154,208,8,7,7,10,6.0,+70.313,1,GRO,Grosjean,Romain,2012,69,2012-11-18,United States Grand Prix,19,Finished
878,813,3,9,9,9,12,2.0,+74.525,1,MAL,Maldonado,Pastor,2012,69,2012-11-18,United States Grand Prix,19,Finished
878,811,3,10,10,10,13,1.0,+75.133,1,SEN,Senna,Bruno,2012,69,2012-11-18,United States Grand Prix,19,Finished
878,13,6,11,4,4,2,12.0,+46.013,1,MAS,Massa,Felipe,2012,69,2012-11-18,United States Grand Prix,19,Finished
878,18,1,12,5,5,6,10.0,+56.432,1,BUT,Button,Jenson,2012,69,2012-11-18,United States Grand Prix,19,Finished
878,814,10,13,15,15,9,0.0,NA,11,DIR,di Resta,Paul,2012,69,2012-11-18,United States Grand Prix,19,+1 Lap
878,818,5,14,99,R,24,0.0,NA,22,VER,Vergne,Jean-Éric,2012,69,2012-11-18,United States Grand Prix,19,Suspension
878,815,15,15,11,11,11,0.0,+84.341,1,PER,Pérez,Sergio,2012,69,2012-11-18,United States Grand Prix,19,Finished
878,155,15,16,14,14,7,0.0,NA,11,KOB,Kobayashi,Kamui,2012,69,2012-11-18,United States Grand Prix,19,+1 Lap
878,3,131,17,13,13,8,0.0,+85.510,1,ROS,Rosberg,Nico,2012,69,2012-11-18,United States Grand Prix,19,Finished
878,817,5,18,12,12,14,0.0,+84.871,1,RIC,Ricciardo,Daniel,2012,69,2012-11-18,United States Grand Prix,19,Finished
878,10,206,19,19,19,20,0.0,NA,11,GLO,Glock,Timo,2012,69,2012-11-18,United States Grand Prix,19,+1 Lap
878,819,206,20,20,20,17,0.0,NA,12,PIC,Pic,Charles,2012,69,2012-11-18,United States Grand Prix,19,+2 Laps
878,808,207,21,17,17,18,0.0,NA,11,PET,Petrov,Vitaly,2012,69,2012-11-18,United States Grand Prix,19,+1 Lap
878,5,207,22,18,18,19,0.0,NA,11,KOV,Kovalainen,Heikki,2012,69,2012-11-18,United States Grand Prix,19,+1 Lap
878,37,164,23,21,21,23,0.0,NA,12,DLR,de la Rosa,Pedro,2012,69,2012-11-18,United States Grand Prix,19,+2 Laps
878,39,164,24,22,22,22,0.0,NA,12,KAR,Karthikeyan,Narain,2012,69,2012-11-18,United States Grand Prix,19,+2 Laps
879,1,1,1,99,R,1,0.0,NA,4,HAM,Hamilton,Lewis,2012,18,2012-11-25,Brazilian Grand Prix,20,Collision
879,18,1,2,1,1,2,25.0,1:45:22.656,1,BUT,Button,Jenson,2012,18,2012-11-25,Brazilian Grand Prix,20,Finished
879,17,9,3,4,4,6,12.0,+4.936,1,WEB,Webber,Mark,2012,18,2012-11-25,Brazilian Grand Prix,20,Finished
879,20,9,4,6,6,9,8.0,+9.453,1,VET,Vettel,Sebastian,2012,18,2012-11-25,Brazilian Grand Prix,20,Finished
879,13,6,5,3,3,5,15.0,+3.615,1,MAS,Massa,Felipe,2012,18,2012-11-25,Brazilian Grand Prix,20,Finished
879,807,10,6,5,5,3,10.0,+5.708,1,HUL,Hülkenberg,Nico,2012,18,2012-11-25,Brazilian Grand Prix,20,Finished
879,4,6,7,2,2,4,18.0,+2.754,1,ALO,Alonso,Fernando,2012,18,2012-11-25,Brazilian Grand Prix,20,Finished
879,8,208,8,10,10,13,1.0,NA,11,RAI,Räikkönen,Kimi,2012,18,2012-11-25,Brazilian Grand Prix,20,+1 Lap
879,3,131,9,15,15,16,0.0,NA,11,ROS,Rosberg,Nico,2012,18,2012-11-25,Brazilian Grand Prix,20,+1 Lap
879,814,10,10,19,19,12,0.0,NA,3,DIR,di Resta,Paul,2012,18,2012-11-25,Brazilian Grand Prix,20,Accident
879,811,3,11,99,R,0,0.0,NA,4,SEN,Senna,Bruno,2012,18,2012-11-25,Brazilian Grand Prix,20,Collision
879,815,15,12,99,R,0,0.0,NA,4,PER,Pérez,Sergio,2012,18,2012-11-25,Brazilian Grand Prix,20,Collision
879,30,131,13,7,7,15,6.0,+11.907,1,MSC,Schumacher,Michael,2012,18,2012-11-25,Brazilian Grand Prix,20,Finished
879,155,15,14,9,9,7,2.0,+31.250,1,KOB,Kobayashi,Kamui,2012,18,2012-11-25,Brazilian Grand Prix,20,Finished
879,817,5,15,13,13,11,0.0,NA,11,RIC,Ricciardo,Daniel,2012,18,2012-11-25,Brazilian Grand Prix,20,+1 Lap
879,813,3,16,99,R,0,0.0,NA,4,MAL,Maldonado,Pastor,2012,18,2012-11-25,Brazilian Grand Prix,20,Collision
879,818,5,17,8,8,8,4.0,+28.653,1,VER,Vergne,Jean-Éric,2012,18,2012-11-25,Brazilian Grand Prix,20,Finished
879,154,208,18,99,R,21,0.0,NA,3,GRO,Grosjean,Romain,2012,18,2012-11-25,Brazilian Grand Prix,20,Accident
879,808,207,19,11,11,18,0.0,NA,11,PET,Petrov,Vitaly,2012,18,2012-11-25,Brazilian Grand Prix,20,+1 Lap
879,5,207,20,14,14,10,0.0,NA,11,KOV,Kovalainen,Heikki,2012,18,2012-11-25,Brazilian Grand Prix,20,+1 Lap
879,10,206,21,16,16,14,0.0,NA,11,GLO,Glock,Timo,2012,18,2012-11-25,Brazilian Grand Prix,20,+1 Lap
879,819,206,22,12,12,17,0.0,NA,11,PIC,Pic,Charles,2012,18,2012-11-25,Brazilian Grand Prix,20,+1 Lap
879,39,164,23,18,18,20,0.0,NA,12,KAR,Karthikeyan,Narain,2012,18,2012-11-25,Brazilian Grand Prix,20,+2 Laps
879,37,164,24,17,17,19,0.0,NA,12,DLR,de la Rosa,Pedro,2012,18,2012-11-25,Brazilian Grand Prix,20,+2 Laps
880,20,9,1,3,3,10,15.0,+22.346,1,VET,Vettel,Sebastian,2013,1,2013-03-17,Australian Grand Prix,1,Finished
880,17,9,2,6,6,4,8.0,+46.800,1,WEB,Webber,Mark,2013,1,2013-03-17,Australian Grand Prix,1,Finished
880,1,131,3,5,5,5,10.0,+45.561,1,HAM,Hamilton,Lewis,2013,1,2013-03-17,Australian Grand Prix,1,Finished
880,13,6,4,4,4,8,12.0,+33.577,1,MAS,Massa,Felipe,2013,1,2013-03-17,Australian Grand Prix,1,Finished
880,4,6,5,2,2,3,18.0,+12.451,1,ALO,Alonso,Fernando,2013,1,2013-03-17,Australian Grand Prix,1,Finished
880,3,131,6,99,R,18,0.0,NA,10,ROS,Rosberg,Nico,2013,1,2013-03-17,Australian Grand Prix,1,Electrical
880,8,208,7,1,1,1,25.0,1:30:03.225,1,RAI,Räikkönen,Kimi,2013,1,2013-03-17,Australian Grand Prix,1,Finished
880,154,208,8,10,10,9,1.0,+1:22.759,1,GRO,Grosjean,Romain,2013,1,2013-03-17,Australian Grand Prix,1,Finished
880,814,10,9,8,8,15,4.0,+1:08.449,1,DIR,di Resta,Paul,2013,1,2013-03-17,Australian Grand Prix,1,Finished
880,18,1,10,9,9,7,2.0,+1:21.630,1,BUT,Button,Jenson,2013,1,2013-03-17,Australian Grand Prix,1,Finished
880,807,15,11,99,W,0,0.0,NA,69,HUL,Hülkenberg,Nico,2013,1,2013-03-17,Australian Grand Prix,1,Fuel system
880,16,10,12,7,7,13,6.0,+1:05.068,1,SUT,Sutil,Adrian,2013,1,2013-03-17,Australian Grand Prix,1,Finished
880,818,5,13,12,12,2,0.0,+1:23.857,1,VER,Vergne,Jean-Éric,2013,1,2013-03-17,Australian Grand Prix,1,Finished
880,817,5,14,99,R,14,0.0,NA,9,RIC,Ricciardo,Daniel,2013,1,2013-03-17,Australian Grand Prix,1,Hydraulics
880,815,1,15,11,11,6,0.0,+1:23.367,1,PER,Pérez,Sergio,2013,1,2013-03-17,Australian Grand Prix,1,Finished
880,822,3,16,14,14,12,0.0,NA,11,BOT,Bottas,Valtteri,2013,1,2013-03-17,Australian Grand Prix,1,+1 Lap
880,813,3,17,99,R,21,0.0,NA,20,MAL,Maldonado,Pastor,2013,1,2013-03-17,Australian Grand Prix,1,Spun off
880,821,15,18,13,13,16,0.0,NA,11,GUT,Gutiérrez,Esteban,2013,1,2013-03-17,Australian Grand Prix,1,+1 Lap
880,824,206,19,15,15,11,0.0,NA,11,BIA,Bianchi,Jules,2013,1,2013-03-17,Australian Grand Prix,1,+1 Lap
880,820,206,20,17,17,17,0.0,NA,12,CHI,Chilton,Max,2013,1,2013-03-17,Australian Grand Prix,1,+2 Laps
880,823,207,21,18,18,20,0.0,NA,12,VDG,van der Garde,Giedo,2013,1,2013-03-17,Australian Grand Prix,1,+2 Laps
880,819,207,22,16,16,19,0.0,NA,12,PIC,Pic,Charles,2013,1,2013-03-17,Australian Grand Prix,1,+2 Laps
881,20,9,1,1,1,3,25.0,1:38:56.681,1,VET,Vettel,Sebastian,2013,2,2013-03-24,Malaysian Grand Prix,2,Finished
881,13,6,2,5,5,2,10.0,+25.648,1,MAS,Massa,Felipe,2013,2,2013-03-24,Malaysian Grand Prix,2,Finished
881,4,6,3,99,R,0,0.0,NA,4,ALO,Alonso,Fernando,2013,2,2013-03-24,Malaysian Grand Prix,2,Collision
881,1,131,4,3,3,10,15.0,+12.181,1,HAM,Hamilton,Lewis,2013,2,2013-03-24,Malaysian Grand Prix,2,Finished
881,17,9,5,2,2,6,18.0,+4.298,1,WEB,Webber,Mark,2013,2,2013-03-24,Malaysian Grand Prix,2,Finished
881,3,131,6,4,4,8,12.0,+12.640,1,ROS,Rosberg,Nico,2013,2,2013-03-24,Malaysian Grand Prix,2,Finished
881,18,1,7,17,17,5,0.0,NA,54,BUT,Button,Jenson,2013,2,2013-03-24,Malaysian Grand Prix,2,Withdrew
881,16,10,8,99,R,16,0.0,NA,61,SUT,Sutil,Adrian,2013,2,2013-03-24,Malaysian Grand Prix,2,Wheel nut
881,815,1,9,9,9,1,2.0,+1:12.357,1,PER,Pérez,Sergio,2013,2,2013-03-24,Malaysian Grand Prix,2,Finished
881,8,208,10,7,7,13,6.0,+48.479,1,RAI,Räikkönen,Kimi,2013,2,2013-03-24,Malaysian Grand Prix,2,Finished
881,154,208,11,6,6,11,8.0,+35.564,1,GRO,Grosjean,Romain,2013,2,2013-03-24,Malaysian Grand Prix,2,Finished
881,807,15,12,8,8,7,4.0,+53.044,1,HUL,Hülkenberg,Nico,2013,2,2013-03-24,Malaysian Grand Prix,2,Finished
881,817,5,13,18,18,15,0.0,NA,31,RIC,Ricciardo,Daniel,2013,2,2013-03-24,Malaysian Grand Prix,2,Retired
881,821,15,14,12,12,9,0.0,NA,11,GUT,Gutiérrez,Esteban,2013,2,2013-03-24,Malaysian Grand Prix,2,+1 Lap
881,814,10,15,99,R,18,0.0,NA,61,DIR,di Resta,Paul,2013,2,2013-03-24,Malaysian Grand Prix,2,Wheel nut
881,813,3,16,99,R,21,0.0,NA,31,MAL,Maldonado,Pastor,2013,2,2013-03-24,Malaysian Grand Prix,2,Retired
881,818,5,17,10,10,4,1.0,+1:27.124,1,VER,Vergne,Jean-Éric,2013,2,2013-03-24,Malaysian Grand Prix,2,Finished
881,822,3,18,11,11,12,0.0,+1:28.610,1,BOT,Bottas,Valtteri,2013,2,2013-03-24,Malaysian Grand Prix,2,Finished
881,824,206,19,13,13,14,0.0,NA,11,BIA,Bianchi,Jules,2013,2,2013-03-24,Malaysian Grand Prix,2,+1 Lap
881,819,207,20,14,14,17,0.0,NA,11,PIC,Pic,Charles,2013,2,2013-03-24,Malaysian Grand Prix,2,+1 Lap
881,820,206,21,16,16,19,0.0,NA,12,CHI,Chilton,Max,2013,2,2013-03-24,Malaysian Grand Prix,2,+2 Laps
881,823,207,22,15,15,20,0.0,NA,11,VDG,van der Garde,Giedo,2013,2,2013-03-24,Malaysian Grand Prix,2,+1 Lap
882,1,131,1,3,3,6,15.0,+12.322,1,HAM,Hamilton,Lewis,2013,17,2013-04-14,Chinese Grand Prix,3,Finished
882,8,208,2,2,2,5,18.0,+10.168,1,RAI,Räikkönen,Kimi,2013,17,2013-04-14,Chinese Grand Prix,3,Finished
882,4,6,3,1,1,4,25.0,1:36:26.945,1,ALO,Alonso,Fernando,2013,17,2013-04-14,Chinese Grand Prix,3,Finished
882,3,131,4,99,R,19,0.0,NA,22,ROS,Rosberg,Nico,2013,17,2013-04-14,Chinese Grand Prix,3,Suspension
882,13,6,5,6,6,10,8.0,+40.827,1,MAS,Massa,Felipe,2013,17,2013-04-14,Chinese Grand Prix,3,Finished
882,154,208,6,9,9,11,2.0,+53.423,1,GRO,Grosjean,Romain,2013,17,2013-04-14,Chinese Grand Prix,3,Finished
882,817,5,7,7,7,9,6.0,+42.691,1,RIC,Ricciardo,Daniel,2013,17,2013-04-14,Chinese Grand Prix,3,Finished
882,18,1,8,5,5,2,10.0,+35.285,1,BUT,Button,Jenson,2013,17,2013-04-14,Chinese Grand Prix,3,Finished
882,20,9,9,4,4,1,12.0,+12.525,1,VET,Vettel,Sebastian,2013,17,2013-04-14,Chinese Grand Prix,3,Finished
882,807,15,10,10,10,12,1.0,+56.598,1,HUL,Hülkenberg,Nico,2013,17,2013-04-14,Chinese Grand Prix,3,Finished
882,814,10,11,8,8,7,4.0,+51.084,1,DIR,di Resta,Paul,2013,17,2013-04-14,Chinese Grand Prix,3,Finished
882,815,1,12,11,11,14,0.0,+1:03.860,1,PER,Pérez,Sergio,2013,17,2013-04-14,Chinese Grand Prix,3,Finished
882,16,10,13,99,R,21,0.0,NA,4,SUT,Sutil,Adrian,2013,17,2013-04-14,Chinese Grand Prix,3,Collision
882,813,3,14,14,14,13,0.0,+1:35.453,1,MAL,Maldonado,Pastor,2013,17,2013-04-14,Chinese Grand Prix,3,Finished
882,818,5,15,12,12,8,0.0,+1:12.604,1,VER,Vergne,Jean-Éric,2013,17,2013-04-14,Chinese Grand Prix,3,Finished
882,822,3,16,13,13,3,0.0,+1:33.861,1,BOT,Bottas,Valtteri,2013,17,2013-04-14,Chinese Grand Prix,3,Finished
882,821,15,17,99,R,22,0.0,NA,4,GUT,Gutiérrez,Esteban,2013,17,2013-04-14,Chinese Grand Prix,3,Collision
882,824,206,18,15,15,15,0.0,NA,11,BIA,Bianchi,Jules,2013,17,2013-04-14,Chinese Grand Prix,3,+1 Lap
882,820,206,19,17,17,16,0.0,NA,11,CHI,Chilton,Max,2013,17,2013-04-14,Chinese Grand Prix,3,+1 Lap
882,819,207,20,16,16,17,0.0,NA,11,PIC,Pic,Charles,2013,17,2013-04-14,Chinese Grand Prix,3,+1 Lap
882,823,207,21,18,18,18,0.0,NA,11,VDG,van der Garde,Giedo,2013,17,2013-04-14,Chinese Grand Prix,3,+1 Lap
882,17,9,22,99,R,20,0.0,NA,36,WEB,Webber,Mark,2013,17,2013-04-14,Chinese Grand Prix,3,Wheel
883,3,131,1,9,9,4,2.0,+41.126,1,ROS,Rosberg,Nico,2013,3,2013-04-21,Bahrain Grand Prix,4,Finished
883,20,9,2,1,1,1,25.0,1:36:00.498,1,VET,Vettel,Sebastian,2013,3,2013-04-21,Bahrain Grand Prix,4,Finished
883,4,6,3,8,8,3,4.0,+37.574,1,ALO,Alonso,Fernando,2013,3,2013-04-21,Bahrain Grand Prix,4,Finished
883,13,6,4,15,15,16,0.0,+1:26.364,1,MAS,Massa,Felipe,2013,3,2013-04-21,Bahrain Grand Prix,4,Finished
883,814,10,5,4,4,12,12.0,+21.727,1,DIR,di Resta,Paul,2013,3,2013-04-21,Bahrain Grand Prix,4,Finished
883,16,10,6,13,13,2,0.0,+1:16.719,1,SUT,Sutil,Adrian,2013,3,2013-04-21,Bahrain Grand Prix,4,Finished
883,17,9,7,7,7,13,6.0,+37.244,1,WEB,Webber,Mark,2013,3,2013-04-21,Bahrain Grand Prix,4,Finished
883,8,208,8,2,2,8,18.0,+9.111,1,RAI,Räikkönen,Kimi,2013,3,2013-04-21,Bahrain Grand Prix,4,Finished
883,1,131,9,5,5,11,10.0,+35.230,1,HAM,Hamilton,Lewis,2013,3,2013-04-21,Bahrain Grand Prix,4,Finished
883,18,1,10,10,10,6,1.0,+46.631,1,BUT,Button,Jenson,2013,3,2013-04-21,Bahrain Grand Prix,4,Finished
883,154,208,11,3,3,5,15.0,+19.507,1,GRO,Grosjean,Romain,2013,3,2013-04-21,Bahrain Grand Prix,4,Finished
883,815,1,12,6,6,7,8.0,+35.998,1,PER,Pérez,Sergio,2013,3,2013-04-21,Bahrain Grand Prix,4,Finished
883,817,5,13,16,16,21,0.0,NA,11,RIC,Ricciardo,Daniel,2013,3,2013-04-21,Bahrain Grand Prix,4,+1 Lap
883,807,15,14,12,12,15,0.0,+1:12.933,1,HUL,Hülkenberg,Nico,2013,3,2013-04-21,Bahrain Grand Prix,4,Finished
883,822,3,15,14,14,9,0.0,+1:21.511,1,BOT,Bottas,Valtteri,2013,3,2013-04-21,Bahrain Grand Prix,4,Finished
883,818,5,16,99,R,22,0.0,NA,29,VER,Vergne,Jean-Éric,2013,3,2013-04-21,Bahrain Grand Prix,4,Puncture
883,813,3,17,11,11,17,0.0,+1:06.450,1,MAL,Maldonado,Pastor,2013,3,2013-04-21,Bahrain Grand Prix,4,Finished
883,819,207,18,17,17,20,0.0,NA,11,PIC,Pic,Charles,2013,3,2013-04-21,Bahrain Grand Prix,4,+1 Lap
883,824,206,19,19,19,14,0.0,NA,11,BIA,Bianchi,Jules,2013,3,2013-04-21,Bahrain Grand Prix,4,+1 Lap
883,823,207,20,21,21,19,0.0,NA,12,VDG,van der Garde,Giedo,2013,3,2013-04-21,Bahrain Grand Prix,4,+2 Laps
883,820,206,21,20,20,18,0.0,NA,11,CHI,Chilton,Max,2013,3,2013-04-21,Bahrain Grand Prix,4,+1 Lap
883,821,15,22,18,18,10,0.0,NA,11,GUT,Gutiérrez,Esteban,2013,3,2013-04-21,Bahrain Grand Prix,4,+1 Lap
884,3,131,1,6,6,11,8.0,+1:08.020,1,ROS,Rosberg,Nico,2013,4,2013-05-12,Spanish Grand Prix,5,Finished
884,1,131,2,12,12,13,0.0,NA,11,HAM,Hamilton,Lewis,2013,4,2013-05-12,Spanish Grand Prix,5,+1 Lap
884,20,9,3,4,4,9,12.0,+38.273,1,VET,Vettel,Sebastian,2013,4,2013-05-12,Spanish Grand Prix,5,Finished
884,8,208,4,2,2,6,18.0,+9.338,1,RAI,Räikkönen,Kimi,2013,4,2013-05-12,Spanish Grand Prix,5,Finished
884,4,6,5,1,1,5,25.0,1:39:16.596,1,ALO,Alonso,Fernando,2013,4,2013-05-12,Spanish Grand Prix,5,Finished
884,154,208,6,22,22,22,0.0,NA,22,GRO,Grosjean,Romain,2013,4,2013-05-12,Spanish Grand Prix,5,Suspension
884,17,9,7,5,5,8,10.0,+47.963,1,WEB,Webber,Mark,2013,4,2013-05-12,Spanish Grand Prix,5,Finished
884,815,1,8,9,9,10,2.0,+1:21.738,1,PER,Pérez,Sergio,2013,4,2013-05-12,Spanish Grand Prix,5,Finished
884,13,6,9,3,3,2,15.0,+26.049,1,MAS,Massa,Felipe,2013,4,2013-05-12,Spanish Grand Prix,5,Finished
884,814,10,10,7,7,7,6.0,+1:08.988,1,DIR,di Resta,Paul,2013,4,2013-05-12,Spanish Grand Prix,5,Finished
884,817,5,11,10,10,16,1.0,NA,11,RIC,Ricciardo,Daniel,2013,4,2013-05-12,Spanish Grand Prix,5,+1 Lap
884,818,5,12,20,20,17,0.0,NA,3,VER,Vergne,Jean-Éric,2013,4,2013-05-12,Spanish Grand Prix,5,Accident
884,16,10,13,13,13,3,0.0,NA,11,SUT,Sutil,Adrian,2013,4,2013-05-12,Spanish Grand Prix,5,+1 Lap
884,18,1,14,8,8,14,4.0,+1:19.506,1,BUT,Button,Jenson,2013,4,2013-05-12,Spanish Grand Prix,5,Finished
884,807,15,15,15,15,4,0.0,NA,11,HUL,Hülkenberg,Nico,2013,4,2013-05-12,Spanish Grand Prix,5,+1 Lap
884,822,3,16,16,16,20,0.0,NA,11,BOT,Bottas,Valtteri,2013,4,2013-05-12,Spanish Grand Prix,5,+1 Lap
884,813,3,17,14,14,12,0.0,NA,11,MAL,Maldonado,Pastor,2013,4,2013-05-12,Spanish Grand Prix,5,+1 Lap
884,823,207,18,21,21,21,0.0,NA,36,VDG,van der Garde,Giedo,2013,4,2013-05-12,Spanish Grand Prix,5,Wheel
884,821,15,19,11,11,1,0.0,NA,11,GUT,Gutiérrez,Esteban,2013,4,2013-05-12,Spanish Grand Prix,5,+1 Lap
884,824,206,20,18,18,18,0.0,NA,12,BIA,Bianchi,Jules,2013,4,2013-05-12,Spanish Grand Prix,5,+2 Laps
884,820,206,21,19,19,15,0.0,NA,12,CHI,Chilton,Max,2013,4,2013-05-12,Spanish Grand Prix,5,+2 Laps
884,819,207,22,17,17,19,0.0,NA,11,PIC,Pic,Charles,2013,4,2013-05-12,Spanish Grand Prix,5,+1 Lap
885,3,131,1,1,1,6,25.0,2:17:52.056,1,ROS,Rosberg,Nico,2013,6,2013-05-26,Monaco Grand Prix,6,Finished
885,1,131,2,4,4,3,12.0,+13.894,1,HAM,Hamilton,Lewis,2013,6,2013-05-26,Monaco Grand Prix,6,Finished
885,20,9,3,2,2,1,18.0,+3.888,1,VET,Vettel,Sebastian,2013,6,2013-05-26,Monaco Grand Prix,6,Finished
885,17,9,4,3,3,4,15.0,+6.314,1,WEB,Webber,Mark,2013,6,2013-05-26,Monaco Grand Prix,6,Finished
885,8,208,5,10,10,2,1.0,+36.582,1,RAI,Räikkönen,Kimi,2013,6,2013-05-26,Monaco Grand Prix,6,Finished
885,4,6,6,7,7,12,6.0,+26.734,1,ALO,Alonso,Fernando,2013,6,2013-05-26,Monaco Grand Prix,6,Finished
885,815,1,7,16,16,14,0.0,NA,22,PER,Pérez,Sergio,2013,6,2013-05-26,Monaco Grand Prix,6,Suspension
885,16,10,8,5,5,5,10.0,+21.477,1,SUT,Sutil,Adrian,2013,6,2013-05-26,Monaco Grand Prix,6,Finished
885,18,1,9,6,6,8,8.0,+23.103,1,BUT,Button,Jenson,2013,6,2013-05-26,Monaco Grand Prix,6,Finished
885,818,5,10,8,8,10,4.0,+27.223,1,VER,Vergne,Jean-Éric,2013,6,2013-05-26,Monaco Grand Prix,6,Finished
885,807,15,11,11,11,15,0.0,+42.572,1,HUL,Hülkenberg,Nico,2013,6,2013-05-26,Monaco Grand Prix,6,Finished
885,817,5,12,99,R,13,0.0,NA,4,RIC,Ricciardo,Daniel,2013,6,2013-05-26,Monaco Grand Prix,6,Collision
885,154,208,13,99,R,21,0.0,NA,4,GRO,Grosjean,Romain,2013,6,2013-05-26,Monaco Grand Prix,6,Collision
885,822,3,14,12,12,20,0.0,+42.691,1,BOT,Bottas,Valtteri,2013,6,2013-05-26,Monaco Grand Prix,6,Finished
885,823,207,15,15,15,17,0.0,+1:02.590,1,VDG,van der Garde,Giedo,2013,6,2013-05-26,Monaco Grand Prix,6,Finished
885,813,3,16,99,R,19,0.0,NA,4,MAL,Maldonado,Pastor,2013,6,2013-05-26,Monaco Grand Prix,6,Collision
885,814,10,17,9,9,11,2.0,+27.608,1,DIR,di Resta,Paul,2013,6,2013-05-26,Monaco Grand Prix,6,Finished
885,819,207,18,99,R,22,0.0,NA,6,PIC,Pic,Charles,2013,6,2013-05-26,Monaco Grand Prix,6,Gearbox
885,821,15,19,13,13,7,0.0,+43.212,1,GUT,Gutiérrez,Esteban,2013,6,2013-05-26,Monaco Grand Prix,6,Finished
